Ticker,Sector_Name,Direction,Applied_Risk_Pct,RSI_Extreme_Value,Entry_Date,Entry_Price,Entry_EMA_200,Dist_From_EMA_%,Entry_RVOL,Entry_ATR,Exit_Date,Hold_Duration,Exit_Price,Exit_RSI,Exit_Reason,Net_PnL (After Fees),Account_Equity,MFE_Price,MFE_PnL,Stop_Loss_Hit_Date,Price_at_RSI_50,PnL_at_RSI_50,Price_at_RSI_55,PnL_at_RSI_55,Price_at_RSI_60,PnL_at_RSI_60,Price_at_RSI_65,PnL_at_RSI_65,Price_at_RSI_70,PnL_at_RSI_70,Days_To_Earnings,Days_Since_Earnings,Entry_Month,Risk_Tier,Target_Label
PSA,Real Estate,LONG,2.0%,19.99,2022-04-25,399.03,395.11,0.99,5.08,3.01,2022-04-27,14,392.0,34.55,Stop Loss Hit,-3191769.63,156396852.9,403.1,4.07,2022-04-27 15:00:00-04:00,392.0,-7.03,392.0,-7.03,392.0,-7.03,392.0,-7.03,392.0,-7.03,7,63,4,0.02,0
RCL,Consumer Discretionary,LONG,2.0%,28.23,2022-04-25,81.24,80.41,1.04,0.26,1.03,2022-04-26,6,82.43,50.0,RSI 50 Target,1450224.7,138824124.36,82.46,1.21,2022-04-26 11:00:00-04:00,82.43,1.19,79.0,-2.25,79.0,-2.25,79.0,-2.25,79.0,-2.25,9,81,4,0.02,1
SO,Utilities,LONG,2.0%,26.01,2022-04-25,75.01,73.33,2.29,1.79,0.6,2022-04-27,8,73.0,41.73,Stop Loss Hit,-3773728.76,184912697.7,75.41,0.4,2022-04-27 09:00:00-04:00,73.0,-2.01,73.0,-2.01,73.0,-2.01,73.0,-2.01,73.0,-2.01,2,68,4,0.02,0
STLD,Materials,LONG,0.5%,31.97,2022-04-25,89.05,84.39,5.52,0.14,1.81,2022-05-02,30,89.79,50.0,RSI 50 Target,677067.66,924786621.05,91.81,2.76,2022-05-02 09:00:00-04:00,89.79,0.74,90.53,1.48,84.0,-5.05,84.0,-5.05,84.0,-5.05,85,6,4,0.005,1
STZ,Consumer Staples,LONG,2.0%,24.66,2022-04-25,248.69,240.88,3.24,2.53,1.76,2022-04-29,28,250.94,50.0,RSI 50 Target,16207054.0,985028906.16,251.56,2.87,2022-04-29 15:00:00-04:00,250.94,2.25,246.0,-2.69,246.0,-2.69,246.0,-2.69,246.0,-2.69,65,19,4,0.02,1
TGT,Consumer Staples,LONG,0.5%,32.39,2022-04-25,242.09,229.29,5.58,0.44,2.31,2022-04-26,5,238.0,44.81,Stop Loss Hit,-15036952.44,2992353644.26,242.6,0.51,2022-04-26 10:00:00-04:00,238.0,-4.09,238.0,-4.09,238.0,-4.09,238.0,-4.09,238.0,-4.09,22,56,4,0.005,0
TGT,Consumer Staples,LONG,0.5%,32.39,2022-04-25,241.58,229.64,5.2,1.17,2.47,2022-04-26,2,238.0,44.83,Stop Loss Hit,-14961767.12,2977391877.14,241.85,0.27,2022-04-26 10:00:00-04:00,238.0,-3.58,238.0,-3.58,238.0,-3.58,238.0,-3.58,238.0,-3.58,22,56,4,0.005,0
TSN,Consumer Staples,LONG,2.0%,19.77,2022-04-25,94.43,92.74,1.82,1.29,0.8,2022-05-02,33,94.8,50.0,RSI 50 Target,16705075.46,5502291413.06,95.72,1.29,2022-05-02 12:00:00-04:00,94.8,0.37,95.4,0.97,92.0,-2.43,92.0,-2.43,92.0,-2.43,13,78,4,0.02,1
TXRH,Consumer Discretionary,LONG,0.5%,32.58,2022-04-25,83.83,83.34,0.58,1.3,0.93,2022-04-27,20,84.55,50.0,RSI 50 Target,11968100.08,6095753442.56,87.66,3.84,2022-04-27 15:00:00-04:00,84.55,0.72,86.14,2.31,86.14,2.31,87.44,3.61,82.0,-1.83,9,63,4,0.005,2
UNG,United States Natural Gas Fund ETF,LONG,0.5%,31.85,2022-04-25,23.37,21.42,9.11,0.01,0.42,2022-06-23,288,23.82,50.0,RSI 50 Target,14995653.1,9145683527.12,32.72,9.35,2022-06-23 10:00:00-04:00,23.82,0.45,24.22,0.85,25.18,1.81,25.44,2.07,27.56,4.19,45,45,4,0.005,2
VLO,Energy,LONG,2.0%,20.49,2022-04-25,100.82,100.02,0.8,2.11,1.84,2022-04-25,7567,103.36,50.0,RSI 50 Target,65011356.42,6233411925.79,352.08,251.26,Never,103.36,2.54,104.71,3.89,106.52,5.71,108.42,7.6,111.34,10.52,0,89,4,0.02,2
VRTX,Health Care,LONG,2.0%,16.09,2022-04-25,269.54,267.91,0.61,0.7,2.4,2022-04-28,18,265.0,29.24,Stop Loss Hit,-110322537.72,5405804251.64,272.36,2.82,2022-04-28 10:00:00-04:00,265.0,-4.54,265.0,-4.54,265.0,-4.54,265.0,-4.54,265.0,-4.54,9,90,4,0.02,0
VST,Utilities,LONG,0.5%,33.52,2022-04-25,25.01,23.91,4.6,0.93,0.22,2022-05-09,69,25.23,50.0,RSI 50 Target,7311350.62,6720462481.95,27.02,2.01,2022-05-09 14:00:00-04:00,25.23,0.22,25.26,0.25,25.42,0.41,25.92,0.91,26.21,1.2,10,60,4,0.005,2
WMT,Consumer Staples,LONG,2.0%,25.58,2022-04-25,156.52,151.97,2.99,0.85,1.05,2022-04-29,26,156.62,50.0,RSI 50 Target,8220238.7,10365723614.16,158.04,1.52,2022-04-29 12:00:00-04:00,156.62,0.1,154.0,-2.52,154.0,-2.52,154.0,-2.52,154.0,-2.52,21,68,4,0.02,1
XLP,Consumer Staples,LONG,2.0%,27.53,2022-04-25,79.2,77.45,2.26,1.82,0.49,2022-04-29,29,79.61,50.0,RSI 50 Target,82524149.79,12159229337.78,79.89,0.69,2022-04-29 15:00:00-04:00,79.61,0.41,79.83,0.63,78.0,-1.2,78.0,-1.2,78.0,-1.2,45,45,4,0.02,1
XLRE,Real Estate,LONG,2.0%,26.05,2022-04-25,49.11,48.58,1.09,0.84,0.35,2022-04-28,16,48.0,43.28,Stop Loss Hit,-261340439.96,12805681474.63,49.33,0.22,2022-04-28 10:00:00-04:00,48.0,-1.11,48.0,-1.11,48.0,-1.11,48.0,-1.11,48.0,-1.11,45,45,4,0.02,0
YUM,Consumer Discretionary,LONG,2.0%,22.92,2022-04-25,121.3,121.21,0.08,1.43,0.82,2022-04-26,2,119.0,39.16,Stop Loss Hit,-272661634.8,13360420085.38,121.3,0.0,2022-04-26 10:00:00-04:00,119.0,-2.3,119.0,-2.3,119.0,-2.3,119.0,-2.3,119.0,-2.3,8,76,4,0.02,0
AMGN,Healthcare,LONG,2.0%,29.83,2022-04-26,251.18,246.41,1.94,0.39,1.72,2022-04-27,2,247.0,46.49,Stop Loss Hit,-332.22,16277.65,251.42,0.24,2022-04-27 09:00:00-04:00,247.0,-4.18,247.0,-4.18,247.0,-4.18,247.0,-4.18,247.0,-4.18,0,79,4,0.02,0
AMT,Real Estate,LONG,2.0%,29.92,2022-04-26,258.77,254.78,1.57,0.34,2.26,2022-04-26,4,255.0,43.21,Stop Loss Hit,-280.98,13753.0,258.77,0.0,2022-04-26 15:00:00-04:00,255.0,-3.77,255.0,-3.77,255.0,-3.77,255.0,-3.77,255.0,-3.77,0,62,4,0.02,0
ATEC,,LONG,2.0%,28.83,2022-04-26,12.17,11.92,2.14,0.33,0.16,2022-04-28,13,11.0,44.62,Stop Loss Hit,-392.78,19183.96,12.17,0.0,2022-04-28 11:00:00-04:00,11.0,-1.17,11.0,-1.17,11.0,-1.17,11.0,-1.17,11.0,-1.17,45,45,4,0.02,0
CC,Materials,LONG,2.0%,17.68,2022-04-26,32.84,32.4,1.37,0.46,0.59,2022-06-16,254,33.47,50.0,RSI 50 Target,639.97,94414.23,44.94,12.1,2022-06-16 14:00:00-04:00,33.47,0.62,34.18,1.34,34.18,1.34,37.1,4.26,37.1,4.26,5,76,4,0.02,2
CEG,Utilities,LONG,2.0%,25.65,2022-04-26,61.16,59.11,3.47,0.37,1.15,2022-04-28,13,59.0,42.6,Stop Loss Hit,-4363.04,213762.25,61.27,0.11,2022-04-28 10:00:00-04:00,59.0,-2.16,59.0,-2.16,59.0,-2.16,59.0,-2.16,59.0,-2.16,15,61,4,0.02,0
EXR,Real Estate,LONG,2.0%,22.63,2022-04-26,208.42,208.15,0.13,0.72,1.84,2022-04-26,4,205.0,37.29,Stop Loss Hit,-73932.14,3622723.11,208.42,0.0,2022-04-26 15:00:00-04:00,205.0,-3.42,205.0,-3.42,205.0,-3.42,205.0,-3.42,205.0,-3.42,6,63,4,0.02,0
IRM,Real Estate,LONG,2.0%,23.66,2022-04-26,55.19,54.47,1.33,0.34,0.47,2022-04-29,23,55.62,50.0,RSI 50 Target,200796.82,27985773.39,55.93,0.74,2022-04-29 15:00:00-04:00,55.62,0.44,54.0,-1.19,54.0,-1.19,54.0,-1.19,54.0,-1.19,1,62,4,0.02,1
LDOS,Industrials,LONG,2.0%,22.3,2022-04-26,107.37,106.91,0.43,1.46,0.85,2022-04-28,10,105.0,41.98,Stop Loss Hit,-855453.5,41917198.71,107.39,0.02,2022-04-28 10:00:00-04:00,105.0,-2.37,105.0,-2.37,105.0,-2.37,105.0,-2.37,105.0,-2.37,6,71,4,0.02,0
MAR,Consumer Discretionary,LONG,2.0%,29.8,2022-04-26,179.94,175.24,2.68,0.5,2.07,2022-04-26,3,177.0,43.71,Stop Loss Hit,-1850335.1,90666339.02,179.94,0.0,2022-04-26 15:00:00-04:00,177.0,-2.94,177.0,-2.94,177.0,-2.94,177.0,-2.94,177.0,-2.94,7,71,4,0.02,0
STLD,Materials,LONG,0.5%,31.97,2022-04-26,88.28,84.55,4.4,0.81,1.67,2022-05-02,26,89.79,50.0,RSI 50 Target,1638653.82,926425274.87,91.81,3.53,2022-05-02 09:00:00-04:00,89.79,1.52,90.53,2.25,84.0,-4.28,84.0,-4.28,84.0,-4.28,84,7,4,0.005,1
STZ,Consumer Staples,LONG,2.0%,24.66,2022-04-26,249.51,241.27,3.41,0.44,1.98,2022-04-29,23,250.94,50.0,RSI 50 Target,8026159.0,993055065.16,251.56,2.05,2022-04-29 15:00:00-04:00,250.94,1.43,246.0,-3.51,246.0,-3.51,246.0,-3.51,246.0,-3.51,64,20,4,0.02,1
TGT,Consumer Staples,LONG,0.5%,32.39,2022-04-26,240.02,230.03,4.34,0.77,2.5,2022-04-26,3,237.0,42.84,Stop Loss Hit,-14886959.12,2962504918.02,240.02,0.0,2022-04-26 15:00:00-04:00,237.0,-3.02,237.0,-3.02,237.0,-3.02,237.0,-3.02,237.0,-3.02,21,57,4,0.005,0
VRTX,Health Care,LONG,2.0%,16.09,2022-04-26,269.57,268.1,0.55,0.71,2.38,2022-04-28,10,265.0,38.98,Stop Loss Hit,-108116084.02,5297688167.62,269.64,0.07,2022-04-28 10:00:00-04:00,265.0,-4.57,265.0,-4.57,265.0,-4.57,265.0,-4.57,265.0,-4.57,8,91,4,0.02,0
WMT,Consumer Staples,LONG,2.0%,25.58,2022-04-26,156.31,152.2,2.7,0.67,1.2,2022-04-29,21,156.62,50.0,RSI 50 Target,27821420.44,10393545034.6,156.97,0.66,2022-04-29 12:00:00-04:00,156.62,0.31,154.0,-2.31,154.0,-2.31,154.0,-2.31,154.0,-2.31,20,69,4,0.02,1
WMT,Consumer Staples,LONG,2.0%,25.58,2022-04-26,156.11,152.27,2.52,0.5,1.17,2022-04-29,19,156.62,50.0,RSI 50 Target,50243675.14,10443788709.74,156.97,0.86,2022-04-29 12:00:00-04:00,156.62,0.51,154.0,-2.11,154.0,-2.11,154.0,-2.11,154.0,-2.11,20,69,4,0.02,1
AEP,Utilities,LONG,2.0%,19.78,2022-04-27,99.68,99.57,0.11,0.5,0.75,2022-05-02,24,100.72,50.0,RSI 50 Target,148.8,12389.85,102.76,3.08,2022-05-02 12:00:00-04:00,100.72,1.04,101.06,1.38,102.05,2.37,98.0,-1.68,98.0,-1.68,0,63,4,0.02,2
AMGN,Healthcare,LONG,2.0%,29.83,2022-04-27,249.95,246.53,1.39,1.02,1.79,2022-04-28,5,246.0,43.38,Stop Loss Hit,-325.9,15951.75,251.98,2.03,2022-04-28 09:00:00-04:00,246.0,-3.95,246.0,-3.95,246.0,-3.95,246.0,-3.95,246.0,-3.95,98,1,4,0.02,0
AMT,Real Estate,LONG,2.0%,29.92,2022-04-27,256.29,254.84,0.57,1.09,2.24,2022-04-28,6,251.0,41.91,Stop Loss Hit,-271.79,13481.21,257.85,1.56,2022-04-28 09:00:00-04:00,251.0,-5.29,251.0,-5.29,251.0,-5.29,251.0,-5.29,251.0,-5.29,91,1,4,0.02,0
AMT,Real Estate,LONG,2.0%,29.92,2022-04-27,257.61,254.87,1.08,1.01,2.53,2022-04-28,4,251.0,47.33,Stop Loss Hit,-266.4,13214.81,257.85,0.24,2022-04-28 09:00:00-04:00,251.0,-6.61,251.0,-6.61,251.0,-6.61,251.0,-6.61,251.0,-6.61,91,1,4,0.02,0
CEG,Utilities,LONG,2.0%,25.65,2022-04-27,61.05,59.19,3.15,0.19,1.08,2022-04-28,8,59.0,44.71,Stop Loss Hit,-4276.25,209486.0,61.05,0.0,2022-04-28 10:00:00-04:00,59.0,-2.05,59.0,-2.05,59.0,-2.05,59.0,-2.05,59.0,-2.05,14,62,4,0.02,0
CI,Health Care,LONG,2.0%,17.13,2022-04-27,252.22,250.84,0.55,1.67,2.55,2022-05-02,21,254.38,50.0,RSI 50 Target,1358.8,197428.34,254.71,2.49,2022-05-02 11:00:00-04:00,254.38,2.16,246.0,-6.22,246.0,-6.22,246.0,-6.22,246.0,-6.22,8,84,4,0.02,1
DG,,LONG,2.0%,26.21,2022-04-27,246.49,237.63,3.73,0.61,2.04,2022-04-28,6,243.0,41.84,Stop Loss Hit,-14611.14,715884.67,247.21,0.72,2022-04-28 10:00:00-04:00,243.0,-3.49,243.0,-3.49,243.0,-3.49,243.0,-3.49,243.0,-3.49,45,45,4,0.02,0
EQT,Energy,LONG,2.0%,21.52,2022-04-27,40.01,36.71,9.0,0.65,0.88,2022-05-09,60,40.15,50.0,RSI 50 Target,3953.56,4256287.46,43.24,3.23,2022-05-09 13:00:00-04:00,40.15,0.14,40.81,0.8,41.87,1.86,42.87,2.86,37.0,-3.01,90,1,4,0.02,2
ETR,Utilities,LONG,2.0%,22.38,2022-04-27,121.99,119.49,2.09,1.05,1.01,2022-05-02,23,122.34,50.0,RSI 50 Target,9474.6,5411196.34,122.89,0.9,2022-05-02 11:00:00-04:00,122.34,0.34,118.0,-3.99,118.0,-3.99,118.0,-3.99,118.0,-3.99,97,1,4,0.02,1
GILD,Health Care,LONG,0.5%,33.11,2022-04-27,61.77,61.57,0.32,0.96,0.48,2022-04-28,3,61.0,42.22,Stop Loss Hit,-26023.38,5178276.93,62.0,0.23,2022-04-28 09:00:00-04:00,61.0,-0.77,61.0,-0.77,61.0,-0.77,61.0,-0.77,61.0,-0.77,0,86,4,0.005,0
GIS,Consumer Staples,LONG,0.5%,31.41,2022-04-27,71.8,69.6,3.17,0.63,0.46,2022-04-29,17,71.99,50.0,RSI 50 Target,5272.02,4446645.43,72.29,0.49,2022-04-29 12:00:00-04:00,71.99,0.19,72.29,0.49,71.0,-0.8,71.0,-0.8,71.0,-0.8,62,36,4,0.005,1
GIS,Consumer Staples,LONG,0.5%,31.41,2022-04-27,71.84,69.64,3.16,0.62,0.48,2022-04-29,15,71.99,50.0,RSI 50 Target,3968.2,4450613.63,72.29,0.45,2022-04-29 12:00:00-04:00,71.99,0.15,72.29,0.45,71.0,-0.84,71.0,-0.84,71.0,-0.84,62,36,4,0.005,1
HSY,Consumer Staples,LONG,0.5%,30.17,2022-04-27,222.71,219.58,1.42,0.54,1.68,2022-05-02,24,226.03,50.0,RSI 50 Target,114272.4,25654204.97,228.98,6.27,2022-05-02 12:00:00-04:00,226.03,3.32,226.03,3.32,227.0,4.29,219.0,-3.71,219.0,-3.71,0,84,4,0.005,2
IRM,Real Estate,LONG,2.0%,23.66,2022-04-27,55.03,54.48,1.01,0.57,0.44,2022-04-29,20,55.62,50.0,RSI 50 Target,320611.67,28306385.06,55.93,0.9,2022-04-29 15:00:00-04:00,55.62,0.59,54.0,-1.03,54.0,-1.03,54.0,-1.03,54.0,-1.03,0,63,4,0.02,1
LDOS,Industrials,LONG,2.0%,22.3,2022-04-27,107.08,106.91,0.15,0.56,0.71,2022-04-28,7,105.0,41.61,Stop Loss Hit,-838345.58,41078853.13,107.39,0.31,2022-04-28 10:00:00-04:00,105.0,-2.08,105.0,-2.08,105.0,-2.08,105.0,-2.08,105.0,-2.08,5,72,4,0.02,0
MAR,Consumer Discretionary,LONG,2.0%,29.8,2022-04-27,179.32,175.36,2.26,0.73,2.0,2022-04-27,1,176.0,44.75,Stop Loss Hit,-1813327.32,88853011.7,179.61,0.29,2022-04-27 10:00:00-04:00,176.0,-3.32,176.0,-3.32,176.0,-3.32,176.0,-3.32,176.0,-3.32,6,72,4,0.02,0
MAR,Consumer Discretionary,LONG,2.0%,29.8,2022-04-27,179.04,175.42,2.07,0.83,2.09,2022-05-02,21,180.77,50.0,RSI 50 Target,760966.18,89613977.88,186.04,7.0,2022-05-02 11:00:00-04:00,180.77,1.73,183.6,4.56,184.68,5.64,175.0,-4.04,175.0,-4.04,6,72,4,0.02,2
O,Real Estate,LONG,2.0%,26.37,2022-04-27,72.38,71.14,1.75,0.67,0.45,2022-04-29,15,72.68,50.0,RSI 50 Target,930092.8,214851919.9,72.82,0.44,2022-04-29 10:00:00-04:00,72.68,0.3,71.0,-1.38,71.0,-1.38,71.0,-1.38,71.0,-1.38,6,65,4,0.02,1
O,Real Estate,LONG,2.0%,26.37,2022-04-27,72.39,71.17,1.72,0.53,0.47,2022-04-29,12,72.68,50.0,RSI 50 Target,896502.26,215748422.16,72.82,0.43,2022-04-29 10:00:00-04:00,72.68,0.28,71.0,-1.39,71.0,-1.39,71.0,-1.39,71.0,-1.39,6,65,4,0.02,1
PPL,Utilities,LONG,0.5%,30.41,2022-04-27,29.34,28.83,1.75,0.17,0.22,2022-05-02,22,28.0,40.18,Stop Loss Hit,-729081.26,145086902.21,29.34,0.0,2022-05-02 13:00:00-04:00,28.0,-1.34,28.0,-1.34,28.0,-1.34,28.0,-1.34,28.0,-1.34,7,69,4,0.005,0
PRGS,,LONG,2.0%,26.23,2022-04-27,46.62,46.62,0.01,0.94,0.38,2022-05-09,54,47.28,50.0,RSI 50 Target,2776249.06,133175933.03,49.96,3.34,2022-05-09 10:00:00-04:00,47.28,0.66,47.82,1.2,48.25,1.63,48.89,2.27,49.4,2.78,45,45,4,0.02,2
PSA,Real Estate,LONG,2.0%,19.99,2022-04-27,399.02,395.35,0.93,0.23,3.32,2022-04-27,6,392.0,43.68,Stop Loss Hit,-3127938.5,153268914.4,399.91,0.89,2022-04-27 15:00:00-04:00,392.0,-7.02,392.0,-7.02,392.0,-7.02,392.0,-7.02,392.0,-7.02,5,65,4,0.02,0
SO,Utilities,LONG,2.0%,26.01,2022-04-27,74.18,73.43,1.02,1.25,0.63,2022-06-10,216,75.08,50.0,RSI 50 Target,1514842.78,186427540.48,76.19,2.01,2022-06-10 09:00:00-04:00,75.08,0.89,75.59,1.41,75.77,1.58,75.33,1.14,75.96,1.77,0,70,4,0.02,2
TSN,Consumer Staples,LONG,2.0%,19.77,2022-04-27,93.36,92.82,0.58,0.42,0.72,2022-05-02,24,94.8,50.0,RSI 50 Target,116519110.0,5618810523.06,95.72,2.36,2022-05-02 12:00:00-04:00,94.8,1.44,95.4,2.04,92.0,-1.36,92.0,-1.36,92.0,-1.36,11,80,4,0.02,1
VRTX,Health Care,LONG,2.0%,16.09,2022-04-27,268.23,268.1,0.05,0.4,2.36,2022-04-28,8,265.0,37.36,Stop Loss Hit,-105953763.06,5191734404.56,269.18,0.95,2022-04-28 10:00:00-04:00,265.0,-3.23,265.0,-3.23,265.0,-3.23,265.0,-3.23,265.0,-3.23,7,92,4,0.02,0
WMT,Consumer Staples,LONG,2.0%,25.58,2022-04-27,155.79,152.33,2.27,0.6,1.06,2022-04-29,17,156.62,50.0,RSI 50 Target,96853010.08,10540641719.82,156.97,1.18,2022-04-29 12:00:00-04:00,156.62,0.83,154.0,-1.79,154.0,-1.79,154.0,-1.79,154.0,-1.79,19,70,4,0.02,1
WMT,Consumer Staples,LONG,2.0%,25.58,2022-04-27,155.66,152.39,2.14,0.59,1.11,2022-04-29,15,156.62,50.0,RSI 50 Target,121915853.68,10662557573.5,156.97,1.31,2022-04-29 12:00:00-04:00,156.62,0.96,154.0,-1.66,154.0,-1.66,154.0,-1.66,154.0,-1.66,19,70,4,0.02,1
XLP,Consumer Staples,LONG,0.5%,34.44,2022-04-27,79.08,77.59,1.92,1.35,0.5,2022-04-29,20,79.39,50.0,RSI 50 Target,17450743.68,12176680081.46,79.89,0.81,2022-04-29 15:00:00-04:00,79.39,0.31,79.83,0.75,78.0,-1.08,78.0,-1.08,78.0,-1.08,45,45,4,0.005,1
XLRE,Real Estate,LONG,2.0%,26.05,2022-04-27,48.67,48.6,0.14,0.32,0.31,2022-04-28,8,48.0,39.05,Stop Loss Hit,-256113631.16,12549567843.47,48.82,0.15,2022-04-28 10:00:00-04:00,48.0,-0.67,48.0,-0.67,48.0,-0.67,48.0,-0.67,48.0,-0.67,45,45,4,0.02,0
CEG,Utilities,LONG,2.0%,25.65,2022-04-28,60.34,59.27,1.8,0.22,0.69,2022-04-28,1,59.0,41.97,Stop Loss Hit,-4190.84,205295.16,60.38,0.04,2022-04-28 10:00:00-04:00,59.0,-1.34,59.0,-1.34,59.0,-1.34,59.0,-1.34,59.0,-1.34,13,63,4,0.02,0
CEG,Utilities,LONG,2.0%,25.65,2022-04-28,60.12,59.28,1.41,4.11,0.71,2022-05-02,14,61.35,50.0,RSI 50 Target,2379.28,207674.44,61.85,1.73,2022-05-02 11:00:00-04:00,61.35,1.23,58.0,-2.12,58.0,-2.12,58.0,-2.12,58.0,-2.12,13,63,4,0.02,1
CI,Health Care,LONG,2.0%,17.13,2022-04-28,251.04,250.92,0.05,0.46,2.27,2022-05-02,14,254.38,50.0,RSI 50 Target,2605.97,200034.31,254.71,3.67,2022-05-02 11:00:00-04:00,254.38,3.33,246.0,-5.04,246.0,-5.04,246.0,-5.04,246.0,-5.04,7,85,4,0.02,1
DG,,LONG,2.0%,26.21,2022-04-28,244.62,238.0,2.78,0.25,1.7,2022-04-28,1,243.0,38.48,Stop Loss Hit,-14319.56,701565.11,244.62,0.0,2022-04-28 10:00:00-04:00,243.0,-1.62,243.0,-1.62,243.0,-1.62,243.0,-1.62,243.0,-1.62,45,45,4,0.02,0
DG,,LONG,2.0%,26.21,2022-04-28,245.88,238.13,3.25,0.7,1.77,2022-04-29,6,247.39,50.0,RSI 50 Target,5482.3,707047.41,247.74,1.87,2022-04-29 10:00:00-04:00,247.39,1.51,242.0,-3.88,242.0,-3.88,242.0,-3.88,242.0,-3.88,45,45,4,0.02,1
DLR,Real Estate,LONG,0.5%,34.98,2022-04-28,149.54,146.12,2.33,0.75,1.29,2022-04-29,10,150.32,50.0,RSI 50 Target,779.86,705565.19,152.58,3.05,2022-04-29 15:00:00-04:00,150.32,0.78,151.35,1.81,146.0,-3.53,146.0,-3.53,146.0,-3.53,90,1,4,0.005,1
EQT,Energy,LONG,2.0%,21.52,2022-04-28,39.43,36.92,6.8,2.45,0.9,2022-05-09,52,40.15,50.0,RSI 50 Target,25220.32,4281507.78,43.24,3.8,2022-05-09 13:00:00-04:00,40.15,0.72,40.81,1.38,41.87,2.44,42.87,3.44,37.0,-2.43,89,2,4,0.02,2
ETR,Utilities,LONG,2.0%,22.38,2022-04-28,121.98,119.63,1.97,0.29,1.13,2022-05-02,16,122.34,50.0,RSI 50 Target,9786.76,5420983.1,122.89,0.91,2022-05-02 11:00:00-04:00,122.34,0.35,118.0,-3.98,118.0,-3.98,118.0,-3.98,118.0,-3.98,96,2,4,0.02,1
EXC,Utilities,LONG,0.5%,33.38,2022-04-28,48.19,47.83,0.76,1.25,0.41,2022-04-29,11,47.0,43.63,Stop Loss Hit,-22554.88,4488106.49,48.5,0.3,2022-04-29 15:00:00-04:00,47.0,-1.19,47.0,-1.19,47.0,-1.19,47.0,-1.19,47.0,-1.19,10,63,4,0.005,0
HSY,Consumer Staples,LONG,0.5%,30.17,2022-04-28,223.92,219.84,1.86,0.99,1.8,2022-05-02,17,226.03,50.0,RSI 50 Target,55007.81,25709212.78,228.98,5.06,2022-05-02 12:00:00-04:00,226.03,2.11,226.03,2.11,227.0,3.08,219.0,-4.92,219.0,-4.92,90,1,4,0.005,2
LOPE,Consumer Discretionary,LONG,0.5%,32.97,2022-04-28,98.92,97.86,1.08,1.47,0.76,2022-04-29,6,97.0,42.77,Stop Loss Hit,-322832.7,64243416.94,98.93,0.02,2022-04-29 13:00:00-04:00,97.0,-1.92,97.0,-1.92,97.0,-1.92,97.0,-1.92,97.0,-1.92,5,72,4,0.005,0
O,Real Estate,LONG,2.0%,26.37,2022-04-28,71.92,71.2,1.0,0.93,0.49,2022-04-29,8,72.68,50.0,RSI 50 Target,3607594.18,219356016.34,72.82,0.9,2022-04-29 10:00:00-04:00,72.68,0.76,71.0,-0.92,71.0,-0.92,71.0,-0.92,71.0,-0.92,5,66,4,0.02,1
O,Real Estate,LONG,2.0%,26.37,2022-04-28,72.03,71.21,1.14,0.32,0.5,2022-04-29,5,72.68,50.0,RSI 50 Target,2768569.0,222124585.34,72.82,0.79,2022-04-29 10:00:00-04:00,72.68,0.64,71.0,-1.03,71.0,-1.03,71.0,-1.03,71.0,-1.03,5,66,4,0.02,1
PPL,Utilities,LONG,2.0%,29.28,2022-04-28,29.12,28.85,0.93,1.12,0.21,2022-05-02,16,28.0,40.64,Stop Loss Hit,-2901739.32,142185162.88,29.24,0.12,2022-05-02 13:00:00-04:00,28.0,-1.11,28.0,-1.11,28.0,-1.11,28.0,-1.11,28.0,-1.11,6,70,4,0.02,0
PRGS,,LONG,2.0%,26.23,2022-04-28,46.89,46.62,0.59,0.22,0.4,2022-05-09,49,47.28,50.0,RSI 50 Target,1167157.63,134343090.66,49.96,3.07,2022-05-09 10:00:00-04:00,47.28,0.39,47.82,0.93,48.25,1.36,48.89,2.0,49.4,2.51,45,45,4,0.02,2
TGT,Consumer Staples,LONG,2.0%,27.72,2022-04-28,232.83,230.5,1.01,0.29,2.23,2022-04-29,13,230.0,34.95,Stop Loss Hit,-59250098.9,2903254819.12,237.44,4.61,2022-04-29 15:00:00-04:00,230.0,-2.83,230.0,-2.83,230.0,-2.83,230.0,-2.83,230.0,-2.83,19,59,4,0.02,0
WMT,Consumer Staples,LONG,2.0%,25.58,2022-04-28,155.64,152.54,2.03,0.59,1.09,2022-04-29,10,156.62,50.0,RSI 50 Target,127430563.22,10789988136.72,156.97,1.33,2022-04-29 12:00:00-04:00,156.62,0.98,154.0,-1.64,154.0,-1.64,154.0,-1.64,154.0,-1.64,18,71,4,0.02,1
FNGD,MicroSectors FANG+ Index -3X Inverse ETN,LONG,0.5%,34.04,2022-04-29,64.24,55.33,16.1,0.09,2.6,2022-05-04,22,68.41,50.0,RSI 50 Target,11394.61,3422602.47,69.11,4.87,2022-05-04 15:00:00-04:00,68.41,4.17,68.41,4.17,58.0,-6.24,58.0,-6.24,58.0,-6.24,45,45,4,0.005,1
SOXS,Direxion Daily Semiconductor Bear 3X Shares,LONG,0.5%,34.27,2022-04-29,51.8,41.69,24.25,1.17,2.14,2022-05-04,26,53.95,50.0,RSI 50 Target,512502.85,230124308.51,56.28,4.48,2022-05-04 14:00:00-04:00,53.95,2.15,55.71,3.91,47.0,-4.8,47.0,-4.8,47.0,-4.8,45,45,4,0.005,1
